"timestamp","title","cve_ids","CVSS","Column4","risk_rating","exploitation_state","exploit_availability","Detection","analyst comment","Refs","predicted_risk_rating","cisa_known_exploited"
"09/17/2026","Cisco Adaptive Security Appliance (ASA) / Firepower Threat Defense (FTD) ACL OGS Multiple Security Bypass Vulnerabilities","CVE-2026-20120","5.8",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Cisco Adaptive Security Appliance (ASA) / Firepower Threat Defense (FTD) ACL OGS Multiple Security Bypass Vulnerabilities","CVE-2026-20121","5.8",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Cisco Adaptive Security Appliance (ASA) / Firepower Threat Defense (FTD) IKEv2 Denial of Service Vulnerability","CVE-2026-20249","8.6",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Cisco Adaptive Security Appliance (ASA) / Firepower Threat Defense (FTD) TCP DNS Denial of Service Vulnerability","CVE-2026-20248","6.8",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Cisco Identity Services Engine (ISE) Cross-Site Scripting Vulnerability","CVE-2026-20309","6.1",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Cisco Identity Services Engine (ISE) Multiple Command Injection Vulnerabilities","CVE-2026-20305","9.1",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco Identity Services Engine (ISE) Multiple Command Injection Vulnerabilities","CVE-2026-20306","9.1",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco Identity Services Engine (ISE) Multiple Security Bypass Vulnerabilities","CVE-2026-20176","9.1",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco Identity Services Engine (ISE) Multiple Security Bypass Vulnerabilities","CVE-2026-20211","9.1",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco Identity Services Engine (ISE) Multiple Security Bypass Vulnerabilities","CVE-2026-20307","9.9",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco Identity Services Engine (ISE) Multiple Security Bypass Vulnerabilities","CVE-2026-20286","4.3",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Cisco Identity Services Engine (ISE) Multiple Security Bypass Vulnerabilities","CVE-2026-20285","4.3",,"not available","No Known","No Known","",,,"LOW","not available"
